arrest_date,top_charge_description,home_psa,crime_psa
2019-01-01,Fugitive From Justice,106,106
2019-01-01,Poss W/i To Dist A Controlled Substance,702,706
2019-01-01,Theft Second Degree (all Other Larceny),NA,305
2019-01-01,Fugitive From Justice,NA,106
2019-01-01,Absconder (Custody Order),106,NA
2019-01-01,Robbery,106,108
2019-01-01,Simple Assault,301,105
2019-01-01,Attempt To Commit Robbery,106,108
2019-01-01,Theft Second Degree (theft From Building),106,106
2019-01-01,Contempt - Misdemeanor,707,707
2019-01-01,Absconder (Custody Order),702,702
2019-01-02,Destruction Of Property Less Than $1000,405,405
2019-01-02,Sex Abuse- Misd,507,108
2019-01-03,"Purchase, possession or consumption of alcohol by persons under 21",NA,603
2019-01-03,Absconder (Custody Order),404,101
2019-01-03,Fugitive From Justice,NA,101
2019-01-03,Threats To Do Bodily Harm -misd,102,102
2019-01-03,Threats To Do Bodily Harm -misd,102,102
2019-01-03,Burglary One,202,409
2019-01-03,Burglary One,304,409
2019-01-03,Theft Second Degree (all Other Larceny),101,303
2019-01-03,Theft Second Degree (all Other Larceny),NA,303
2019-01-03,Theft Second Degree (all Other Larceny),302,303
2019-01-03,Theft Second Degree (theft From Building),703,701
2019-01-03,Theft Second Degree (theft From Building),701,701
2019-01-03,Burglary One,304,302
2019-01-03,Fugitive From Justice,602,608
2019-01-03,Burglary One,202,302
2019-01-03,Unlawful Entry,304,304
2019-01-03,Unlawful Entry,202,304
2019-01-03,Receiving Stolen Property-misd,708,407
2019-01-03,Failure To Appear (OAG),502,NA
2019-01-03,Absconder (Custody Order),708,407
2019-01-03,Absconder (Custody Order),607,506
2019-01-03,Tampering Of Gps Device,106,106
2019-01-03,Robbery,607,501
2019-01-04,Fugitive From Justice,702,NA
2019-01-04,Fugitive From Justice,701,NA
2019-01-04,Custody Order (Pre-Petition),701,NA
2019-01-04,Fugitive From Justice,701,NA
2019-01-04,Fugitive From Justice,702,NA
2019-01-04,Destruction Of Property Less Than $1000,NA,507
2019-01-05,Robbery,NA,305
2019-01-05,Robbery,606,305
2019-01-05,Unlawful Entry,701,106
2019-01-05,Burglary One,304,302
2019-01-06,Simple Assault,701,701
2019-01-07,Burglary One,304,304
2019-01-07,Custody Order (Pre-Petition),107,404
2019-01-07,Threats To Do Bodily Harm -misd,502,504
2019-01-08,Resisting Arrest,304,304
2019-01-08,Disorderly Conduct - Disrupting a Public Conveyance (M),701,102
2019-01-08,Distribution Of Marijuana-misd,707,707
2019-01-08,Absconder (Custody Order),NA,403
2019-01-08,Custody Order (Pre-Petition),NA,NA
2019-01-09,Poss Implements Of Crime,506,501
2019-01-09,Robbery,708,608
2019-01-09,Absconder (Custody Order),604,604
2019-01-09,Fugitive From Justice,106,708
2019-01-09,Simple Assault,306,608
2019-01-09,Fugitive From Justice,NA,202
2019-01-09,Threats To Do Bodily Harm -misd,407,407
2019-01-09,Custody Order (Pre-Petition),704,204
2019-01-09,Absconder (Custody Order),NA,608
2019-01-09,Theft (theft From Motor Vehicle),506,204
2019-01-09,Theft (theft From Motor Vehicle),707,204
2019-01-09,Absconder (Custody Order),604,604
2019-01-10,Absconder (Custody Order),602,NA
2019-01-10,Robbery,601,601
2019-01-10,Absconder (Custody Order),607,607
2019-01-11,Absconder (Custody Order),106,NA
2019-01-11,Simple Assault,703,607
